"ANN ARBOR SE, MI US (USC00200228)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/26/2005,,48,25,0,0,0
3/27/2005,,48,27,0,0,0
3/28/2005,,49,34,0,0,0
3/29/2005,,60,28,0,0,0
3/30/2005,,65,32,0,0,0
3/31/2005,,68,42,0.02,0,0
4/1/2005,,68,30,0,0,0
4/2/2005,,56,37,0.07,0,0
4/3/2005,,44,35,0.08,0,0
4/4/2005,,58,36,0,0,0
4/5/2005,,66,36,0,0,0
4/6/2005,,77,38,0,0,0
4/7/2005,,80,45,0.02,0,0
4/8/2005,,58,30,0,0,0
4/9/2005,,65,30,0,0,0
4/10/2005,,68,33,0,0,0
4/11/2005,,72,35,0,0,0
4/12/2005,,65,39,0,0,0
4/13/2005,,56,36,0,0,0
4/14/2005,,61,31,0,0,0
4/15/2005,,66,30,0,0,0
4/16/2005,,65,32,0,0,0
4/17/2005,,74,33,0,0,0
4/18/2005,,75,44,0,0,0
4/19/2005,,79,45,0,0,0
4/20/2005,,82,50,0.03,0,0
4/21/2005,,72,37,0.08,0,0
4/22/2005,,60,34,0,0,0
4/23/2005,,50,36,0.23,0,0
4/24/2005,,37,32,0.4,1.8,1
4/25/2005,,38,31,0.7,4.6,4
4/26/2005,,62,38,0,0,0
4/27/2005,,47,37,0.39,0,0
4/28/2005,,53,36,0.02,0,0
4/29/2005,,57,39,0,0,0
4/30/2005,,57,41,0,0,0
5/1/2005,,54,29,0,0,0
5/2/2005,,54,36,0,0,0
5/3/2005,,50,27,0.01,0,0
5/4/2005,,45,25,0.01,0.1,0
5/5/2005,,61,28,0,0,0
5/6/2005,,64,30,0,0,0
5/7/2005,,72,35,0.05,0,0
5/8/2005,,71,37,0,0,0
5/9/2005,,76,42,0,0,0
5/10/2005,,82,50,0.02,0,0
5/11/2005,,83,49,0,0,0
5/12/2005,,69,40,0.12,0,0
5/13/2005,,59,40,0,0,0
5/14/2005,,71,46,0.8,0,0
5/15/2005,,67,41,0.08,0,0
5/16/2005,,58,44,0,0,0
5/17/2005,,56,39,0,0,0
5/18/2005,,67,42,0,0,0
5/19/2005,,71,48,0,0,0
5/20/2005,,59,49,0.15,0,0
5/21/2005,,74,39,0,0,0
5/22/2005,,76,45,0,0,0
5/23/2005,,67,51,0.19,0,0
5/24/2005,,67,47,0.51,0,0
5/25/2005,,62,41,0.02,0,0
5/26/2005,,74,44,0,0,0
5/27/2005,,76,44,0,0,0
5/28/2005,,73,45,0.04,0,0
5/29/2005,,70,46,0,0,0
5/30/2005,,70,52,0.08,0,0
5/31/2005,,74,44,0,0,0
6/1/2005,,80,47,0,0,0
6/2/2005,,81,53,0,0,0
6/3/2005,,79,60,0.01,0,0
6/4/2005,,78,57,0,0,0
6/5/2005,,86,58,0,0,0
6/6/2005,,93,60,0.32,0,0
6/7/2005,,84,60,0,0,0
6/8/2005,,92,66,0,0,0
6/9/2005,,93,62,0.42,0,0
6/10/2005,,92,65,0,0,0
6/11/2005,,93,69,0,0,0
6/12/2005,,87,68,1.26,0,0
6/13/2005,,85,70,0.34,0,0
6/14/2005,,81,66,0.23,0,0
6/15/2005,,87,62,0,0,0
6/16/2005,,74,56,0.08,0,0
6/17/2005,,70,48,0,0,0
6/18/2005,,67,53,0,0,0
6/19/2005,,68,47,0,0,0
6/20/2005,,78,49,0,0,0
6/21/2005,,80,55,0,0,0
6/22/2005,,84,52,0.29,0,0
6/23/2005,,80,45,0,0,0
6/24/2005,,86,52,0,0,0
6/25/2005,,93,68,0,0,0
6/26/2005,,94,66,0,0,0
6/27/2005,,92,67,0,0,0
6/28/2005,,94,70,0,0,0
6/29/2005,,87,66,0.13,0,0
6/30/2005,,91,67,0.29,0,0
7/1/2005,,83,65,0.99,0,0
7/2/2005,,78,48,0,0,0
7/3/2005,,76,52,0,0,0
7/4/2005,,82,56,0,0,0
7/5/2005,,91,65,0.94,0,0
7/6/2005,,83,61,0.07,0,0
7/7/2005,,72,54,0,0,0
7/8/2005,,83,58,0.2,0,0
7/9/2005,,81,55,0.18,0,0
7/10/2005,,84,56,0,0,0
7/11/2005,,88,59,0,0,0
7/12/2005,,89,62,0,0,0
7/13/2005,,91,67,0.09,0,0
7/14/2005,,91,70,0,0,0
7/15/2005,,89,66,0,0,0
7/16/2005,,88,70,0,0,0
7/17/2005,,80,71,0.67,0,0
7/18/2005,,88,71,0,0,0
7/19/2005,,88,67,0.4,0,0
7/20/2005,,85,56,0,0,0
7/21/2005,,89,60,1.44,0,0
7/22/2005,,87,69,0.03,0,0
7/23/2005,,86,58,0,0,0
7/24/2005,,85,60,0.36,0,0
7/25/2005,,91,68,0.18,0,0
7/26/2005,,91,69,0.06,0,0
7/27/2005,,87,57,1.06,0,0
7/28/2005,,75,52,0,0,0
7/29/2005,,79,53,0,0,0
7/30/2005,,82,56,0,0,0
7/31/2005,,81,55,0,0,0
8/1/2005,,85,58,0,0,0
8/2/2005,,89,63,0,0,0
8/3/2005,,90,65,0,0,0
8/4/2005,,91,67,0,0,0
8/5/2005,,85,65,0,0,0
8/6/2005,,85,58,0,0,0
8/7/2005,,87,58,0,0,0
8/8/2005,,88,58,0,0,0
8/9/2005,,90,61,0,0,0
8/10/2005,,90,67,0,0,0
8/11/2005,,88,66,0.07,0,0
8/12/2005,,82,67,0.03,0,0
8/13/2005,,87,65,0.26,0,0
8/14/2005,,83,62,0.36,0,0
8/15/2005,,77,59,0.01,0,0
8/16/2005,,81,56,0,0,0
8/17/2005,,85,57,0.01,0,0
8/18/2005,,87,60,0,0,0
8/19/2005,,86,61,0,0,0
8/20/2005,,86,62,0,0,0
8/21/2005,,84,62,0.37,0,0
8/22/2005,,82,51,0,0,0
8/23/2005,,68,52,0,0,0
8/24/2005,,73,50,0,0,0
8/25/2005,,80,51,0,0,0
8/26/2005,,81,54,0,0,0
8/27/2005,,88,64,0,0,0
8/28/2005,,84,54,0.14,0,0
8/29/2005,,87,55,0,0,0
8/30/2005,,90,57,0,0,0
8/31/2005,,76,63,0.06,0,0
9/1/2005,,80,57,0,0,0
9/2/2005,,83,52,0,0,0
9/3/2005,,82,51,0,0,0
9/4/2005,,80,49,0,0,0
9/5/2005,,80,49,0,0,0
9/6/2005,,82,50,0,0,0
9/7/2005,,86,51,0,0,0
9/8/2005,,86,55,0,0,0
9/9/2005,,83,53,0.06,0,0
9/10/2005,,83,49,0,0,0
9/11/2005,,86,49,0,0,0
9/12/2005,,90,51,0,0,0
9/13/2005,,91,54,0,0,0
9/14/2005,,90,57,0,0,0
9/15/2005,,78,58,0.07,0,0
9/16/2005,,75,53,0.85,0,0
9/17/2005,,63,54,0.15,0,0
9/18/2005,,70,51,0.15,0,0
9/19/2005,,80,51,0,0,0
9/20/2005,,77,55,0.02,0,0
9/21/2005,,78,50,0,0,0
9/22/2005,,86,50,0,0,0
9/23/2005,,86,56,0.41,0,0
9/24/2005,,72,53,0,0,0
9/25/2005,,71,55,0,0,0
9/26/2005,,79,64,0.61,0,0
9/27/2005,,74,43,0,0,0
9/28/2005,,72,43,0,0,0
9/29/2005,,77,44,0.51,0,0
9/30/2005,,61,34,0,0,0
10/1/2005,,69,34,0,0,0
10/2/2005,,78,40,0,0,0
10/3/2005,,83,46,0,0,0
10/4/2005,,86,58,0,0,0
10/5/2005,,86,54,0,0,0
10/6/2005,,85,54,0,0,0
10/7/2005,,79,46,0,0,0
10/8/2005,,57,44,0,0,0
10/9/2005,,57,38,0,0,0
10/10/2005,,64,39,0,0,0
10/11/2005,,56,50,0.03,0,0
10/12/2005,,58,52,0,0,0
10/13/2005,,62,53,0.01,0,0
10/14/2005,,70,47,0,0,0
10/15/2005,,74,47,0,0,0
10/16/2005,,67,45,0,0,0
10/17/2005,,60,31,0,0,0
10/18/2005,,62,32,0.06,0,0
10/19/2005,,69,40,0,0,0
10/20/2005,,65,32,0,0,0
10/21/2005,,57,33,0,0,0
10/22/2005,,60,38,0,0,0
10/23/2005,,54,31,0,0,0
10/24/2005,,52,38,0,0,0
10/25/2005,,51,39,0.04,0,0
10/26/2005,,50,34,0,0,0
10/27/2005,,49,26,0,0,0
10/28/2005,,50,26,0,0,0
10/29/2005,,52,24,0,0,0
10/30/2005,,60,24,0,0,0
10/31/2005,,64,28,0.03,0,0
11/1/2005,,66,46,0.32,0,0
11/2/2005,,54,32,0,0,0
11/3/2005,,59,32,0,0,0
11/4/2005,,71,48,0,0,0
11/5/2005,,73,45,0,0,0
11/6/2005,,65,52,0.09,0,0
11/7/2005,,59,33,0,0,0
11/8/2005,,58,35,0,0,0
11/9/2005,,63,38,0.27,0,0
11/10/2005,,69,40,0,0,0
11/11/2005,,48,26,0,0,0
11/12/2005,,57,27,0,0,0
11/13/2005,,68,38,0.1,0,0
11/14/2005,,64,29,0,0,0
11/15/2005,,49,29,0.28,0,0
11/16/2005,,61,38,2,0,0
11/17/2005,,38,24,0,0.1,0
11/18/2005,,30,18,0.01,0.2,0
11/19/2005,,33,20,0,0,0
11/20/2005,,52,29,0,0,0
11/21/2005,,54,29,0,0,0
11/22/2005,,42,32,0.01,0,0
11/23/2005,,33,21,0,0,0
11/24/2005,,35,17,0.45,5.6,5
11/25/2005,,20,10,0.02,0.2,4
11/26/2005,,29,12,0.07,0.8,4
11/27/2005,,37,23,0.07,0,2
11/28/2005,,51,35,0.28,0,0
11/29/2005,,65,45,0.83,0,0
11/30/2005,,45,28,0.02,0.2,0
12/1/2005,,31,25,0.01,0.1,0
12/2/2005,,31,23,0.14,2.7,2
12/3/2005,,28,18,0,0.1,1
12/4/2005,,26,19,0.21,2.4,3
12/5/2005,,32,22,0,0,3
12/6/2005,,27,6,0,0,2
12/7/2005,,23,7,0.01,0.1,2
12/8/2005,,23,0,0,0,2
12/9/2005,,25,1,0.52,5.4,7
12/10/2005,,27,14,0,0,6
12/11/2005,,29,15,0.04,0.6,7
12/12/2005,,32,9,0.03,0.6,6
12/13/2005,,26,11,0.01,0.3,6
12/14/2005,,29,17,0.01,0.3,6
12/15/2005,,32,22,0.14,0.7,6
12/16/2005,,33,19,0.47,5.8,10
12/17/2005,,29,18,0.01,0.1,9
12/18/2005,,26,6,0,0,8
12/19/2005,,26,10,0.02,0.5,8
12/20/2005,,24,8,0,0.1,7
12/21/2005,,27,19,0,0,7
12/22/2005,,25,12,0.01,0.1,7
12/23/2005,,36,13,0,0,6
12/24/2005,,39,28,0,0,4
12/25/2005,,41,31,0.22,0,3
12/26/2005,,36,32,0.38,0.5,2
12/27/2005,,35,31,0,0,2
12/28/2005,,36,31,0,0,1
12/29/2005,,41,34,0.25,0,0
12/30/2005,,34,31,0,0,0
12/31/2005,,34,31,0.27,2.6,3
1/1/2006,,35,32,0.05,0.3,1
1/2/2006,,37,33,0.25,0,0
1/3/2006,,39,36,0.12,0,0
1/4/2006,,41,37,0.03,0,0
1/5/2006,,44,36,0.07,0,0
1/6/2006,,36,19,0.09,0.5,0
1/7/2006,,29,18,0.01,0,0
1/8/2006,,32,28,0.04,0.3,0
1/9/2006,,41,29,0,0,0
1/10/2006,,38,23,0,0,0
1/11/2006,,41,23,0.17,0,0
1/12/2006,,47,32,0.02,0,0
1/13/2006,,52,33,0,0,0
1/14/2006,,49,28,0.71,0.9,1
1/15/2006,,33,20,0,0,0
1/16/2006,,31,23,0,0,0
1/17/2006,,37,26,0.02,0,0
1/18/2006,,39,30,0.96,3.6,4
1/19/2006,,31,21,0.07,0.9,4
1/20/2006,,49,20,0,0,0
1/21/2006,,54,31,0.75,0.8,1
1/22/2006,,38,17,0.01,0.1,0
1/23/2006,,38,17,0,0,0
1/24/2006,,39,27,0,0,0
1/25/2006,,38,29,0.07,0.5,0
1/26/2006,,32,22,0,0,0
1/27/2006,,37,22,0,0,0
1/28/2006,,42,24,0,0,0
1/29/2006,,50,34,0.42,0,0
1/30/2006,,53,38,0.34,0,0
1/31/2006,,42,29,0.02,0.2,0
2/1/2006,,34,26,0,0,0
2/2/2006,,49,31,0,0,0
2/3/2006,,44,33,0.32,0,0
2/4/2006,,42,30,0.05,0,0
2/5/2006,,38,29,1.01,4.1,4
2/6/2006,,32,21,0.07,0.8,4
2/7/2006,,33,21,0,0,3
2/8/2006,,28,18,0.01,0.2,3
2/9/2006,,25,8,0,0,2
2/10/2006,,34,13,0.04,0.5,3
2/11/2006,,36,24,0,0.1,2
2/12/2006,,30,5,0.1,1.9,4
2/13/2006,,34,6,0.02,0.3,3
2/14/2006,,30,22,0,0,3
2/15/2006,,44,22,0,0,2
2/16/2006,,46,33,0.45,0,0
2/17/2006,,56,23,0.83,0.3,0
2/18/2006,,29,2,0.02,0.3,0
2/19/2006,,12,2,0,0,0
2/20/2006,,23,8,0,0,0
2/21/2006,,31,13,0,0,0
2/22/2006,,39,19,0,0,0
2/23/2006,,50,23,0,0,0
2/24/2006,,49,13,0,0,0
2/25/2006,,40,13,0,0,0
2/26/2006,,37,15,0,0,0
2/27/2006,,29,15,0,0.1,0
2/28/2006,,31,9,0.05,0.4,0
3/1/2006,,36,10,0,0,0
3/2/2006,,39,18,0.04,0,0
3/3/2006,,30,22,0.07,0.5,0
3/4/2006,,29,17,0,0,0
3/5/2006,,40,16,0,0,0
3/6/2006,,43,19,0.01,0.1,0
3/7/2006,,41,16,0.02,0.6,0
3/8/2006,,47,18,0.02,0,0
3/9/2006,,50,32,0.27,0,0
3/10/2006,,57,46,0.71,0,0
3/11/2006,,48,27,0.02,0,0
3/12/2006,,58,36,0.27,0,0
3/13/2006,,69,43,0.55,0,0
3/14/2006,,69,30,0.41,0.1,0
3/15/2006,,38,26,0.01,0.2,0
3/16/2006,,44,24,0,0,0
3/17/2006,,42,23,0.02,0.1,0
3/18/2006,,41,21,0,0,0
3/19/2006,,40,22,0,0,0
3/20/2006,,48,24,0,0,0
3/21/2006,,41,20,0,0,0
3/22/2006,,34,22,0,0,0
3/23/2006,,37,27,0,0,0
3/24/2006,,43,21,0,0,0
3/25/2006,,41,25,0.03,0.4,0
3/26/2006,,42,28,0.03,0.1,0
3/27/2006,,49,21,0,0,0
3/28/2006,,54,24,0.06,0,0
3/29/2006,,47,28,0.01,0,0
3/30/2006,,53,27,0,0,0
3/31/2006,,67,31,0,0,0
4/1/2006,,68,45,0.36,0,0
4/2/2006,,53,41,0,0,0
4/3/2006,,53,41,0.27,0,0
4/4/2006,,53,27,0.21,0,0
4/5/2006,,49,28,0.01,0,0
4/6/2006,,55,34,0,0,0
4/7/2006,,60,38,0.75,0,0
4/8/2006,,52,29,0.4,0,0
4/9/2006,,45,23,0,0,0
4/10/2006,,57,24,0,0,0
4/11/2006,,65,29,0,0,0
4/12/2006,,75,33,0.4,0,0
4/13/2006,,67,46,0.23,0,0
4/14/2006,,75,52,0.16,0,0
4/15/2006,,80,47,0.01,0,0
4/16/2006,,70,39,0,0,0
4/17/2006,,60,40,0,0,0
4/18/2006,,62,33,0,0,0
4/19/2006,,68,35,0,0,0
4/20/2006,,72,36,0,0,0
4/21/2006,,74,38,0,0,0
4/22/2006,,78,41,0.31,0,0
4/23/2006,,73,43,0.11,0,0
4/24/2006,,62,45,0.13,0,0
4/25/2006,,66,46,0,0,0
4/26/2006,,50,25,0.05,0,0
4/27/2006,,65,33,0,0,0
4/28/2006,,67,31,0,0,0
4/29/2006,,63,33,0,0,0
4/30/2006,,67,41,0,0,0
5/1/2006,,71,52,0,0,0
5/2/2006,,73,50,0.01,0,0
5/3/2006,,60,49,0.9,0,0
5/4/2006,,77,51,0.04,0,0
5/5/2006,,71,39,0,0,0
5/6/2006,,69,41,0,0,0
5/7/2006,,60,33,0,0,0
5/8/2006,,69,35,0,0,0
5/9/2006,,74,39,0,0,0
5/10/2006,,74,45,0,0,0
5/11/2006,,75,56,1.69,0,0
5/12/2006,,59,39,0.19,0,0
5/13/2006,,48,40,0.17,0,0
5/14/2006,,53,45,0.74,0,0
5/15/2006,,60,47,0.26,0,0
5/16/2006,,57,49,0.14,0,0
5/17/2006,,65,50,0.03,0,0
5/18/2006,,74,46,0.01,0,0
5/19/2006,,59,42,0.29,0,0
5/20/2006,,61,38,0.07,0,0
5/21/2006,,69,40,0.07,0,0
5/22/2006,,57,37,0,0,0
5/23/2006,,60,32,0,0,0
5/24/2006,,71,41,0,0,0
5/25/2006,,76,47,0.06,0,0
5/26/2006,,84,59,0.48,0,0
5/27/2006,,77,54,0.07,0,0
5/28/2006,,85,57,0,0,0
5/29/2006,,90,61,0,0,0
5/30/2006,,95,65,0,0,0
5/31/2006,,88,65,0,0,0
6/1/2006,,85,65,0.6,0,0
6/2/2006,,80,61,0,0,0
6/3/2006,,79,53,0,0,0
6/4/2006,,75,52,0.14,0,0
6/5/2006,,77,44,0.01,0,0
6/6/2006,,81,49,0,0,0
6/7/2006,,84,55,0,0,0
6/8/2006,,71,59,0.73,0,0
6/9/2006,,81,56,0,0,0
6/10/2006,,74,51,0,0,0
6/11/2006,,69,40,0,0,0
6/12/2006,,68,44,0,0,0
6/13/2006,,70,48,0,0,0
6/14/2006,,74,54,0,0,0
6/15/2006,,78,46,0,0,0
6/16/2006,,81,52,0,0,0
6/17/2006,,88,60,0,0,0
6/18/2006,,92,65,0,0,0
6/19/2006,,82,65,0.47,0,0
6/20/2006,,83,59,0.04,0,0
6/21/2006,,79,58,0.15,0,0
6/22/2006,,76,59,1.49,0,0
6/23/2006,,82,62,0,0,0
6/24/2006,,77,50,0,0,0
6/25/2006,,79,49,0,0,0
6/26/2006,,82,54,0,0,0
6/27/2006,,82,60,0,0,0
6/28/2006,,80,54,0.85,0,0
6/29/2006,,81,54,0.01,0,0
6/30/2006,,77,55,0,0,0
7/1/2006,,80,53,0,0,0
7/2/2006,,89,58,0,0,0
7/3/2006,,80,62,0.03,0,0
7/4/2006,,80,65,0.2,0,0
7/5/2006,,84,53,0,0,0
7/6/2006,,73,47,0,0,0
7/7/2006,,77,50,0,0,0
7/8/2006,,81,53,0,0,0
7/9/2006,,83,56,0,0,0
7/10/2006,,84,65,0.05,0,0
7/11/2006,,81,63,0,0,0
7/12/2006,,80,65,0.53,0,0
7/13/2006,,82,60,0,0,0
7/14/2006,,87,60,0,0,0
7/15/2006,,87,64,0.23,0,0
7/16/2006,,91,63,0,0,0
7/17/2006,,94,66,0,0,0
7/18/2006,,91,65,0.59,0,0
7/19/2006,,85,56,0,0,0
7/20/2006,,85,58,0,0,0
7/21/2006,,84,67,0.1,0,0
7/22/2006,,81,61,0,0,0
7/23/2006,,80,54,0,0,0
7/24/2006,,81,53,0,0,0
7/25/2006,,86,56,0,0,0
7/26/2006,,85,66,0.01,0,0
7/27/2006,,84,67,1.86,0,0
7/28/2006,,83,66,0.37,0,0
7/29/2006,,85,66,0,0,0
7/30/2006,,91,68,0,0,0
7/31/2006,,89,69,0.11,0,0
8/1/2006,,95,73,0,0,0
8/2/2006,,95,75,0,0,0
8/3/2006,,93,72,0.01,0,0
8/4/2006,,81,61,0.23,0,0
8/5/2006,,86,58,0,0,0
8/6/2006,,84,58,0,0,0
8/7/2006,,85,59,0,0,0
8/8/2006,,86,60,0,0,0
8/9/2006,,82,53,0,0,0
8/10/2006,,82,55,0.01,0,0
8/11/2006,,84,57,0,0,0
8/12/2006,,79,48,0,0,0
8/13/2006,,81,47,0,0,0
8/14/2006,,84,49,0,0,0
8/15/2006,,80,55,0,0,0
8/16/2006,,83,51,0,0,0
8/17/2006,,85,54,0,0,0
8/18/2006,,85,56,0.03,0,0
8/19/2006,,84,67,0.27,0,0
8/20/2006,,78,61,0.04,0,0
8/21/2006,,78,50,0,0,0
8/22/2006,,81,52,0,0,0
8/23/2006,,85,55,0.02,0,0
8/24/2006,,83,56,0,0,0
8/25/2006,,78,63,1.47,0,0
8/26/2006,,83,64,0,0,0
8/27/2006,,84,69,0.18,0,0
8/28/2006,,78,63,0.35,0,0
8/29/2006,,70,59,1.01,0,0
8/30/2006,,75,61,0.03,0,0
8/31/2006,,76,56,0,0,0
9/1/2006,,76,57,0.04,0,0
9/2/2006,,70,56,0,0,0
9/3/2006,,72,54,0.01,0,0
9/4/2006,,74,50,0,0,0
9/5/2006,,75,49,0,0,0
9/6/2006,,79,50,0.08,0,0
9/7/2006,,79,55,0.19,0,0
9/8/2006,,80,54,0,0,0
9/9/2006,,82,55,0,0,0
9/10/2006,,73,54,0.02,0,0
9/11/2006,,61,53,0,0,0
9/12/2006,,68,53,0.17,0,0
9/13/2006,,70,62,0.7,0,0
9/14/2006,,80,59,0.74,0,0
9/15/2006,,69,48,0,0,0
9/16/2006,,70,50,0,0,0
9/17/2006,,77,53,0,0,0
9/18/2006,,83,57,0,0,0
9/19/2006,,68,47,0.45,0,0
9/20/2006,,64,47,0.02,0,0
9/21/2006,,60,36,0.01,0,0
9/22/2006,,67,37,0,0,0
9/23/2006,,65,50,0.16,0,0
9/24/2006,,73,54,0.17,0,0
9/25/2006,,68,39,0.03,0,0
9/26/2006,,68,38,0,0,0
9/27/2006,,71,38,0,0,0
9/28/2006,,73,45,0.06,0,0
9/29/2006,,56,33,0,0,0
9/30/2006,,61,33,0.12,0,0
10/1/2006,,61,44,0.42,0,0
10/2/2006,,69,43,0.01,0,0
10/3/2006,,70,50,0.81,0,0
10/4/2006,,80,59,0.02,0,0
10/5/2006,,70,39,0.18,0,0
10/6/2006,,60,37,0,0,0
10/7/2006,,61,33,0,0,0
10/8/2006,,68,33,0,0,0
10/9/2006,,74,33,0,0,0
10/10/2006,,76,41,0,0,0
10/11/2006,,59,47,0.12,0,0
10/12/2006,,63,33,0.41,0,0
10/13/2006,,44,29,0.03,0.3,0
10/14/2006,,46,32,0,0,0
10/15/2006,,52,27,0,0,0
10/16/2006,,57,27,0,0,0
10/17/2006,,55,43,1.17,0,0
10/18/2006,,58,50,0.22,0,0
10/19/2006,,65,47,0.03,0,0
10/20/2006,,50,35,0.01,0,0
10/21/2006,,51,41,0,0,0
10/22/2006,,60,43,0.18,0,0
10/23/2006,,48,35,0.17,0,0
10/24/2006,,41,30,0.01,0,0
10/25/2006,,46,32,0,0,0
10/26/2006,,47,25,0,0,0
10/27/2006,,51,25,0.23,0,0
10/28/2006,,43,36,0.54,0,0
10/29/2006,,47,35,0.22,0,0
10/30/2006,,53,26,0,0,0
10/31/2006,,71,28,0,0,0
11/1/2006,,60,27,0,0,0
11/2/2006,,46,27,0,0,0
11/3/2006,,35,21,0.06,1.1,1
11/4/2006,,38,18,0,0,0
11/5/2006,,47,24,0,0,0
11/6/2006,,53,31,0,0,0
11/7/2006,,62,31,0.07,0,0
11/8/2006,,49,47,0.4,0,0
11/9/2006,,50,43,0,0,0
11/10/2006,,69,32,0,0,0
11/11/2006,,53,37,0.41,0,0
11/12/2006,,40,30,0.12,0,0
11/13/2006,,42,27,0,0,0
11/14/2006,,39,29,0,0,0
11/15/2006,,44,35,0.01,0,0
11/16/2006,,46,38,0.59,0,0
11/17/2006,,44,34,0.3,0,0
11/18/2006,,41,35,0,0,0
11/19/2006,,43,35,0,0,0
11/20/2006,,38,26,0.03,0.5,0
11/21/2006,,43,23,0,0,0
11/22/2006,,43,20,0,0,0
11/23/2006,,51,21,0,0,0
11/24/2006,,54,22,0,0,0
11/25/2006,,52,25,0,0,0
11/26/2006,,56,26,0,0,0
11/27/2006,,59,39,0,0,0
11/28/2006,,62,46,0,0,0
11/29/2006,,64,48,0,0,0
11/30/2006,,63,52,0.14,0,0
12/1/2006,,52,32,1.73,0,0
12/2/2006,,39,29,0.28,0.1,0
12/3/2006,,36,23,0,0,0
12/4/2006,,28,20,0.01,0.3,0
12/5/2006,,24,16,0.09,2.7,3
12/6/2006,,34,16,0,0,1
12/7/2006,,42,19,0.04,0.5,0
12/8/2006,,24,17,0.01,0.2,0
12/9/2006,,29,18,0,0,0
12/10/2006,,40,22,0,0,0
12/11/2006,,49,31,0.03,0,0
12/12/2006,,53,40,0.01,0,0
12/13/2006,,49,41,0.55,0,0
12/14/2006,,45,32,0,0,0
12/15/2006,,51,34,0,0,0
12/16/2006,,44,29,0,0,0
12/17/2006,,52,30,0.02,0,0
12/18/2006,,53,39,0.03,0,0
12/19/2006,,42,22,0,0,0
12/20/2006,,43,22,0,0,0
12/21/2006,,45,23,0.03,0,0
12/22/2006,,43,35,0.5,0,0
12/23/2006,,55,41,0.25,0,0
12/24/2006,,41,35,0.04,0,0
12/25/2006,,46,30,0,0,0
12/26/2006,,40,32,0.32,0.1,0
12/27/2006,,37,30,0,0,0
12/28/2006,,41,30,0,0,0
12/29/2006,,47,27,0,0,0
12/30/2006,,43,32,0,0,0
12/31/2006,,51,32,0,0,0
1/1/2007,,51,36,1.27,0,0
1/2/2007,,42,26,0,0,0
1/3/2007,,45,25,0,0,0
1/4/2007,,48,31,0,0,0
1/5/2007,,48,36,0.99,0,0
1/6/2007,,50,44,0.3,0,0
1/7/2007,,45,23,0.01,0,0
1/8/2007,,37,23,0.16,0.3,0
1/9/2007,,35,27,0.05,0.7,0
1/10/2007,,31,20,0,0.1,0
1/11/2007,,32,21,0,0,0
1/12/2007,,41,30,0.03,0,0
1/13/2007,,50,30,0.27,0,0
1/14/2007,,31,28,0.07,0,0
1/15/2007,,32,29,1.01,0,0
1/16/2007,,32,19,0.06,0.6,1
1/17/2007,,22,8,0,0,1
1/18/2007,,29,10,0,0,0
1/19/2007,,33,23,0.05,0.8,1
1/20/2007,,30,13,0.08,1.5,2
1/21/2007,,26,11,0,0,1
1/22/2007,,26,22,0.08,0.5,2
1/23/2007,,27,21,0,0,2
1/24/2007,,29,25,0.01,0.1,2
1/25/2007,,32,14,0.04,0.8,2
1/26/2007,,30,1,0,0,2
1/27/2007,,39,15,0.04,0.4,1
1/28/2007,,35,16,0.01,0.2,1
1/29/2007,,26,6,0.04,0.6,2
1/30/2007,,23,9,0.08,1.3,3
1/31/2007,,25,7,0.11,1.6,4
2/1/2007,,23,7,0,0.1,4
2/2/2007,,27,17,0.01,0.1,4
2/3/2007,,24,0,0.02,0.4,3
2/4/2007,,17,-4,0.02,0.4,3
2/5/2007,,8,-7,0.05,0.6,3
2/6/2007,,13,-7,0.01,0.1,3
2/7/2007,,12,-3,0.02,0.2,3
2/8/2007,,23,1,0,0,3
2/9/2007,,24,2,0,0,3
2/10/2007,,25,3,0.02,0.3,3
2/11/2007,,24,6,0,0,2
2/12/2007,,25,7,0.02,0.2,2
2/13/2007,,32,12,0.1,1.7,4
2/14/2007,,15,10,0.51,6.2,7
2/15/2007,,19,2,0,0,7
2/16/2007,,21,3,0.01,0.1,7
2/17/2007,,23,3,0,0,7
2/18/2007,,27,11,0.07,1.7,8
2/19/2007,,25,6,0.02,0.2,8
2/20/2007,,39,15,0,0,6
2/21/2007,,45,16,0,0,4
2/22/2007,,38,23,0,0,3
2/23/2007,,38,13,0,0,3
2/24/2007,,31,13,0,0,3
2/25/2007,,28,18,0.21,1.5,4
2/26/2007,,33,28,0.2,0.3,4
2/27/2007,,34,28,0.04,1.2,5
2/28/2007,,37,28,0,0,4
3/1/2007,,40,30,0.04,0.2,3
3/2/2007,,38,32,1.35,0.4,3
3/3/2007,,36,26,0.07,1.4,3
3/4/2007,,33,24,0.04,0.8,4
3/5/2007,,34,25,0,0,3
3/6/2007,,30,4,0,0,2
3/7/2007,,21,6,0.18,2.2,4
3/8/2007,,30,6,0,0,4
3/9/2007,,38,9,0,0,3
3/10/2007,,47,20,0.07,0,1
3/11/2007,,52,31,0,0,0
3/12/2007,,54,27,0,0,0
3/13/2007,,48,35,0.01,0,0
3/14/2007,,73,39,0,0,0
3/15/2007,,64,30,0.58,2.1,2
3/16/2007,,38,23,0,0,0
3/17/2007,,40,22,0.02,0.3,0
3/18/2007,,38,22,0,0,0
